Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/09/21, 16:02:14, 39.001854, -123.085487, 224.14,  1620.00, 74, -2, 0.00, 1
2020/09/21, 16:02:18, 39.001839, -123.085449, 213.54,  1512.00, 74, 0, 3.68, 1
2020/09/21, 16:02:23, 39.001846, -123.085426, 208.42,  540.00, 74, 0, 2.13, 1
2020/09/21, 16:02:28, 39.001842, -123.085464, 204.24,  864.00, 74, 0, 3.31, 
2020/09/21, 16:02:33, 39.001839, -123.085487, 205.99,  720.00, 74, 0, 2.02, 1
2020/09/21, 16:02:38, 39.001846, -123.085503, 204.68,  864.00, 74, 0, 1.59, 1
2020/09/21, 16:02:43, 39.001850, -123.085518, 205.48,  1260.00, 74, 0, 1.37, 
2020/09/21, 16:02:48, 39.001842, -123.085503, 207.45,  1116.00, 74, 0, 1.57, 
2020/09/21, 16:02:53, 39.001831, -123.085503, 210.19,  216.00, 74, 0, 1.22, 
2020/09/21, 16:02:58, 39.001835, -123.085518, 212.94,  324.00, 74, 0, 1.37, 
2020/09/21, 16:03:03, 39.001827, -123.085533, 212.85,  1296.00, 74, 0, 1.57, 
2020/09/21, 16:03:09, 39.001831, -123.085541, 212.89,  0.00, 74, 0, 0.82, 
2020/09/21, 16:03:14, 39.001831, -123.085541, 212.89,  0.00, 74, 0, 0.00, 
2020/09/21, 16:03:19, 39.001831, -123.085541, 212.89,  0.00, 74, 0, 0.00, 
2020/09/21, 16:03:24, 39.001831, -123.085541, 212.89,  0.00, 74, 0, 0.00, 
2020/09/21, 16:03:29, 39.001831, -123.085541, 212.89,  0.00, 74, 0, 0.00, 
2020/09/21, 16:03:34, 39.001831, -123.085541, 212.89,  0.00, 74, 0, 0.00, 
2020/09/21, 16:03:39, 39.001831, -123.085541, 212.89,  0.00, 74, 0, 0.00, 
2020/09/21, 16:03:44, 39.001774, -123.085526, 209.02,  2232.00, 132, 0, 6.47, 1
2020/09/21, 16:03:49, 39.001770, -123.085526, 208.58,  0.00, 132, 0, 0.44, 1
2020/09/21, 16:03:54, 39.001770, -123.085556, 208.83,  792.00, 132, 0, 2.59, 
2020/09/21, 16:03:59, 39.001770, -123.085564, 209.76,  0.00, 132, 0, 0.69, 
2020/09/21, 16:04:04, 39.001759, -123.085564, 211.32,  2772.00, 156, 0, 1.22, 
2020/09/21, 16:04:09, 39.001755, -123.085548, 211.60,  1332.00, 156, 0, 1.45, 
2020/09/21, 16:04:14, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 1.22, 
2020/09/21, 16:04:19, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:04:24, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:04:29, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:04:34, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:04:39, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:04:44, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:04:49, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:04:54, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:04:59, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:04, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:09, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:14, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:19, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:24, 39.001766, -123.085548, 212.34,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:29, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 16.33, 
2020/09/21, 16:05:34, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:39, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:44, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:49, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:54, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:05:59, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:04, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:09, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:14, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:19, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:24, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:29, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:34, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:39, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:44, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:49, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:54, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:06:59, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:04, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:09, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:14, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:19, 39.001911, -123.085518, 229.69,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:24, 39.001953, -123.085556, 249.46,  0.00, 156, 0, 5.71, 
2020/09/21, 16:07:29, 39.001953, -123.085556, 249.46,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:34, 39.001953, -123.085556, 249.46,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:39, 39.001938, -123.085518, 250.77,  0.00, 156, 0, 3.68, 
2020/09/21, 16:07:44, 39.001938, -123.085518, 250.77,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:49, 39.001938, -123.085518, 250.77,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:54, 39.001938, -123.085518, 250.77,  0.00, 156, 0, 0.00, 
2020/09/21, 16:07:59, 39.001938, -123.085518, 250.77,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:04, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 1.04, 
2020/09/21, 16:08:09, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:14, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:19, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:24, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:29, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:34, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:39, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:44, 39.001945, -123.085526, 252.15,  0.00, 156, 0, 0.00, 
2020/09/21, 16:08:49, 39.001926, -123.085510, 251.29,  0.00, 156, 0, 2.52, 
2020/09/21, 16:08:54, 39.001942, -123.085518, 251.02,  0.00, 156, 0, 1.91, 
2020/09/21, 16:08:59, 39.001957, -123.085518, 251.02,  0.00, 156, 0, 1.67, 
2020/09/21, 16:09:04, 39.001957, -123.085518, 251.02,  0.00, 156, 0, 0.00, 
2020/09/21, 16:09:09, 39.001953, -123.085548, 250.99,  1980.00, 156, 0, 2.63, 1
2020/09/21, 16:09:14, 39.001961, -123.085541, 250.24,  180.00, 156, 0, 1.08, 1
2020/09/21, 16:09:19, 39.001961, -123.085541, 250.05,  0.00, 156, 0, 0.00, 
2020/09/21, 16:09:24, 39.001961, -123.085541, 250.05,  0.00, 156, 0, 0.00, 
2020/09/21, 16:09:29, 39.001949, -123.085571, 248.29,  1548.00, 156, 0, 2.92, 
2020/09/21, 16:09:34, 39.001942, -123.085579, 248.00,  0.00, 156, 0, 1.04, 
2020/09/21, 16:09:39, 39.001942, -123.085579, 248.00,  0.00, 156, 0, 0.00, 
2020/09/21, 16:09:44, 39.001911, -123.085594, 247.82,  1908.00, 161, 0, 3.68, 1
2020/09/21, 16:09:49, 39.001896, -123.085609, 248.77,  0.00, 161, 0, 2.11, 1
2020/09/21, 16:09:54, 39.001907, -123.085648, 249.78,  612.00, 161, 0, 3.59, 
2020/09/21, 16:09:59, 39.001911, -123.085663, 249.79,  1656.00, 161, 0, 1.37, 
2020/09/21, 16:10:04, 39.001926, -123.085663, 250.25,  900.00, 161, 0, 1.67, 
2020/09/21, 16:10:09, 39.001926, -123.085663, 250.26,  0.00, 161, 0, 0.00, 
2020/09/21, 16:10:14, 39.001938, -123.085686, 249.20,  864.00, 161, 0, 2.39, 1
2020/09/21, 16:10:19, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.44, 1
2020/09/21, 16:10:24, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
